Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,1,3,0,sup_prd_ten_NA_clc_NA_usa_qbtu,Total Energy : Production : Crude Oil and Lease Condensate,quads,2,supply,production,total energy,,crude oil and lease condensate,,united states,11.332301,11.590577,11.952583,13.732979,15.809757,18.553391,19.687567,18.279305,17.976686,19.244848,19.986744,20.379881,20.683258,20.912329,21.234386,21.291674,21.3731,21.679571,21.721857,21.703226,21.725471,21.649921,21.578806,21.454718,21.121979,21.057077,21.041527,21.132736,21.20425,21.345186,21.366669,21.38891,21.405865,21.367083,21.363962,21.275904,21.184019,21.134212,20.976149,20.844213,20.589808,20.471315,
ref_no_cpp,d120816a,1,4,0,sup_prd_ten_NA_ngp_NA_usa_qbtu,Total Energy : Production : Natural Gas Plant Liquids,quads,2,supply,production,total energy,,natural gas plant liquids,,united states,2.575337,2.781222,2.965831,3.242091,3.533083,4.097192,4.473137,4.780683,5.168795,5.60428,5.992363,6.214685,6.418224,6.390648,6.385546,6.414449,6.457794,6.454277,6.396266,6.366685,6.377281,6.373064,6.28868,6.284442,6.289927,6.296845,6.288477,6.301764,6.313682,6.333096,6.281525,6.30468,6.321257,6.306849,6.315645,6.315491,6.320152,6.299464,6.285655,6.250366,6.216896,6.236243,
ref_no_cpp,d120816a,1,5,0,sup_prd_ten_NA_dng_NA_usa_qbtu,Total Energy : Production : Dry Natural Gas,quads,2,supply,production,total energy,,dry natural gas,,united states,21.139446,21.805761,23.405722,24.610065,24.859077,26.551811,27.924477,27.399069,28.774775,30.092264,31.006945,31.817476,31.984806,32.395672,32.983162,33.532936,34.068333,34.54258,34.753975,35.053719,35.265041,35.415726,35.574696,35.883652,36.171276,36.542068,37.002037,37.391293,37.769196,38.125374,38.465752,38.677303,38.888,38.986599,39.162617,39.427002,39.703484,39.962688,40.195957,40.40601,40.614773,40.938519,
ref_no_cpp,d120816a,1,6,0,sup_prd_ten_NA_cl_NA_usa_qbtu,Total Energy : Production : Coal,quads,2,supply,production,total energy,,coal,,united states,21.625,22.0333,22.223301,20.677198,19.9907,20.591801,16.989166,15.185731,15.305068,15.381057,16.278336,16.861536,16.802387,17.044909,17.205101,17.371202,17.235411,17.208998,17.279873,17.29191,17.37365,17.444031,17.390921,17.318821,17.332472,17.292747,17.326849,17.302004,17.333874,17.357649,17.305809,17.291201,17.262743,17.219374,17.298717,17.368979,17.35792,17.291523,17.292566,17.257603,17.204235,17.213749,
ref_no_cpp,d120816a,1,7,0,sup_prd_ten_NA_nuc_NA_usa_qbtu,Total Energy : Production : Nuclear,quads,2,supply,production,total energy,,nuclear,,united states,8.355213,8.43444,8.268697,8.061831,8.244431,8.33756,8.337685,8.344957,8.284113,8.150873,8.052432,7.967206,8.077239,8.114388,8.142645,8.153687,8.089303,7.995818,8.013367,8.028037,8.035358,8.032678,8.015324,7.976371,7.962672,7.805416,7.544044,7.493503,7.385852,7.353649,7.317338,7.340241,7.27309,7.21433,7.154865,7.041212,6.90728,6.80286,6.624632,6.539132,6.51398,6.360683,
ref_no_cpp,d120816a,1,8,0,sup_prd_ten_NA_hyd_cnv_usa_qbtu,Total Energy : Production : Hydropower,quads,2,supply,production,total energy,,hydro,conventional,united states,2.67155,2.541464,3.089016,2.616662,2.548347,2.454697,2.355669,2.497512,2.509137,2.707726,2.906709,2.938656,2.93892,2.94,2.943544,2.94618,2.951109,2.954489,2.955112,2.955203,2.955324,2.957683,2.957726,2.957773,2.957846,2.957943,2.95805,2.961967,2.962135,2.965226,2.966882,2.973724,2.977524,2.983215,2.98382,2.984094,2.984953,2.989738,2.998243,2.998905,3.004015,3.004112,
ref_no_cpp,d120816a,1,9,0,sup_prd_ten_NA_bms_NA_usa_qbtu,Total Energy : Production : Biomass,quads,2,supply,production,total energy,,biomass,,united states,3.798505,4.123886,4.160824,4.107661,4.295938,4.345048,4.302791,4.200529,4.218527,4.303246,4.358573,4.381383,4.388113,4.411223,4.437711,4.450177,4.448833,4.432863,4.463518,4.461625,4.466297,4.462668,4.430311,4.410869,4.409712,4.408123,4.411371,4.40711,4.417769,4.429893,4.44125,4.442389,4.453103,4.461893,4.473438,4.486333,4.505524,4.515219,4.527975,4.527225,4.497855,4.45299,
ref_no_cpp,d120816a,1,10,0,sup_prd_ten_NA_pre_NA_usa_qbtu,Total Energy : Production : Other Renewable Energy,quads,2,supply,production,total energy,,other renewable energy,,united states,1.231969,1.429972,1.699389,1.905241,2.246567,2.466074,2.633775,3.037552,3.34566,3.58358,3.709858,4.190637,4.827062,5.215975,5.435112,5.494452,5.510012,5.538699,5.588642,5.650768,5.723548,5.802673,5.88754,5.987409,6.083357,6.206081,6.330341,6.438425,6.515217,6.570209,6.616312,6.673051,6.742901,6.846854,7.008917,7.137673,7.223385,7.355449,7.524457,7.690521,7.903344,8.038739,
ref_no_cpp,d120816a,1,11,0,sup_prd_ten_NA_oth_NA_usa_qbtu,Total Energy : Production : Other,quads,2,supply,production,total energy,,other,,united states,0.57435,0.766858,1.2208,0.773596,1.227361,0.906644,0.456997,0.919072,1.302304,0.841831,0.875999,0.873804,0.883494,0.928372,1.020958,1.063192,1.022631,0.865979,0.84893,0.848257,0.849747,0.853723,0.857351,0.864075,0.865466,0.869718,0.879361,0.893378,0.901468,0.903797,0.90872,0.916962,0.911657,0.911542,0.908772,0.91584,0.920954,0.92619,0.922222,0.918909,0.922711,0.928735,
ref_no_cpp,d120816a,1,12,0,sup_prd_ten_NA_tot_NA_usa_qbtu,Total Energy : Production : Total,quads,2,supply,production,total energy,,total,,united states,73.303673,75.507484,78.98616,79.727325,82.755264,88.304214,87.16127,84.644417,86.885063,89.909698,93.167961,95.625259,97.003502,98.353516,99.78817,100.717949,101.156517,101.673279,102.021545,102.359436,102.771713,102.992165,102.981354,103.138138,103.194702,103.436012,103.782059,104.322174,104.803436,105.384071,105.670258,106.008461,106.236145,106.297745,106.670761,106.95253,107.107674,107.277336,107.347855,107.432884,107.467621,107.645073,
ref_no_cpp,d120816a,1,15,0,trad_imp_ten_NA_cr_NA_usa_qbtu,Total Energy : Imports : Crude Oil,quads,2,trade,imports,total energy,,crude oil,,united states,19.698994,20.139481,19.59374,19.187672,16.956917,16.179382,16.331909,17.486759,17.711437,17.442976,16.96986,16.473408,16.706425,16.919249,16.816589,16.985701,17.046944,16.894514,16.718775,16.38434,16.657187,16.974701,16.887123,16.9702,17.054728,17.200308,17.34849,17.333105,17.468555,17.159843,17.347635,17.52387,17.407509,17.586988,17.522301,17.775629,18.058327,18.252792,18.430834,18.47727,18.756521,19.15715,
